Entity,Code,Year,Share of population in poverty ($3 a day),Population,World region according to OWID
Guinea,GIN,1987,,5900199,Africa
Guinea,GIN,1988,,6056575,Africa
Guinea,GIN,1989,,6215816,Africa
Guinea,GIN,1990,,6434383,Africa
Guinea,GIN,1991,86.36900186538696,6697167,Africa
Guinea,GIN,1992,,6914370,Africa
Guinea,GIN,1993,,7128174,Africa
Guinea,GIN,1994,37.4605268239975,7345106,Africa
Guinea,GIN,1995,,7553252,Africa
Guinea,GIN,1996,,7770035,Africa
Guinea,GIN,1997,,7931371,Africa
Guinea,GIN,1998,,8081993,Africa
Guinea,GIN,1999,,8265121,Africa
Guinea,GIN,2000,,8428837,Africa
Guinea,GIN,2001,,8539963,Africa
Guinea,GIN,2002,50.28161406517029,8674072,Africa
Guinea,GIN,2003,,8870790,Africa
Guinea,GIN,2004,,9062724,Africa
Guinea,GIN,2005,,9245844,Africa
Guinea,GIN,2006,,9441174,Africa
Guinea,GIN,2007,44.025918841362,9662278,Africa
Guinea,GIN,2008,,9898870,Africa
Guinea,GIN,2009,,10143540,Africa
Guinea,GIN,2010,,10396090,Africa
Guinea,GIN,2011,,10656812,Africa
Guinea,GIN,2012,21.259526908397675,10921580,Africa
Guinea,GIN,2013,,11191874,Africa
Guinea,GIN,2014,,11472921,Africa
Guinea,GIN,2015,,11767077,Africa
Guinea,GIN,2016,,12073031,Africa
Guinea,GIN,2017,,12385668,Africa
Guinea,GIN,2018,11.650444567203522,12704776,Africa
Guinea,GIN,2019,,13034349,Africa
Guinea,GIN,2020,,13371185,Africa
Guinea,GIN,2021,,13710515,Africa
Guinea,GIN,2022,,14055136,Africa
Guinea,GIN,2023,,14405469,Africa
Guinea-Bissau,GNB,-10000,,194,Africa
Guinea-Bissau,GNB,-9000,,291,Africa
Guinea-Bissau,GNB,-8000,,437,Africa
Guinea-Bissau,GNB,-7000,,656,Africa
Guinea-Bissau,GNB,-6000,,984,Africa
Guinea-Bissau,GNB,-5000,,1476,Africa
Guinea-Bissau,GNB,-4000,,2214,Africa
Guinea-Bissau,GNB,-3000,,3322,Africa
Guinea-Bissau,GNB,-2000,,4983,Africa
Guinea-Bissau,GNB,-1000,,7474,Africa
Guinea-Bissau,GNB,0,,11212,Africa
Guinea-Bissau,GNB,100,,12814,Africa
Guinea-Bissau,GNB,200,,14644,Africa
Guinea-Bissau,GNB,300,,16736,Africa
Guinea-Bissau,GNB,400,,19127,Africa
Guinea-Bissau,GNB,500,,21860,Africa
Guinea-Bissau,GNB,600,,24983,Africa
Guinea-Bissau,GNB,700,,28552,Africa
Guinea-Bissau,GNB,800,,32631,Africa
Guinea-Bissau,GNB,900,,37293,Africa
Guinea-Bissau,GNB,1000,,42620,Africa
Guinea-Bissau,GNB,1100,,48709,Africa
Guinea-Bissau,GNB,1200,,55667,Africa
Guinea-Bissau,GNB,1300,,63620,Africa
Guinea-Bissau,GNB,1400,,72708,Africa
Guinea-Bissau,GNB,1500,,83095,Africa
Guinea-Bissau,GNB,1600,,94966,Africa
Guinea-Bissau,GNB,1700,,108533,Africa
Guinea-Bissau,GNB,1710,,110208,Africa
Guinea-Bissau,GNB,1720,,111981,Africa
Guinea-Bissau,GNB,1730,,113862,Africa
Guinea-Bissau,GNB,1740,,115864,Africa
Guinea-Bissau,GNB,1750,,117999,Africa
Guinea-Bissau,GNB,1760,,120284,Africa
Guinea-Bissau,GNB,1770,,122739,Africa
Guinea-Bissau,GNB,1780,,125386,Africa
Guinea-Bissau,GNB,1790,,128253,Africa
Guinea-Bissau,GNB,1800,,218167,Africa
Guinea-Bissau,GNB,1801,,218167,Africa
Guinea-Bissau,GNB,1802,,218167,Africa
Guinea-Bissau,GNB,1803,,218167,Africa
Guinea-Bissau,GNB,1804,,218167,Africa
Guinea-Bissau,GNB,1805,,218167,Africa
Guinea-Bissau,GNB,1806,,218167,Africa
Guinea-Bissau,GNB,1807,,218167,Africa
Guinea-Bissau,GNB,1808,,218167,Africa
Guinea-Bissau,GNB,1809,,218167,Africa
Guinea-Bissau,GNB,1810,,218167,Africa
Guinea-Bissau,GNB,1811,,218167,Africa
Guinea-Bissau,GNB,1812,,218167,Africa
Guinea-Bissau,GNB,1813,,218167,Africa
Guinea-Bissau,GNB,1814,,218167,Africa
Guinea-Bissau,GNB,1815,,218167,Africa
Guinea-Bissau,GNB,1816,,218167,Africa
Guinea-Bissau,GNB,1817,,218167,Africa
Guinea-Bissau,GNB,1818,,218167,Africa
Guinea-Bissau,GNB,1819,,218115,Africa
Guinea-Bissau,GNB,1820,,218011,Africa
Guinea-Bissau,GNB,1821,,217856,Africa
Guinea-Bissau,GNB,1822,,217648,Africa
Guinea-Bissau,GNB,1823,,217389,Africa
Guinea-Bissau,GNB,1824,,217130,Africa
Guinea-Bissau,GNB,1825,,216872,Africa
Guinea-Bissau,GNB,1826,,216614,Africa
Guinea-Bissau,GNB,1827,,216356,Africa
Guinea-Bissau,GNB,1828,,216098,Africa
Guinea-Bissau,GNB,1829,,215841,Africa
Guinea-Bissau,GNB,1830,,215584,Africa
Guinea-Bissau,GNB,1831,,215327,Africa
Guinea-Bissau,GNB,1832,,215071,Africa
Guinea-Bissau,GNB,1833,,214815,Africa
Guinea-Bissau,GNB,1834,,214559,Africa
Guinea-Bissau,GNB,1835,,214304,Africa
Guinea-Bissau,GNB,1836,,214048,Africa
Guinea-Bissau,GNB,1837,,213794,Africa
Guinea-Bissau,GNB,1838,,213539,Africa
Guinea-Bissau,GNB,1839,,213285,Africa
Guinea-Bissau,GNB,1840,,213031,Africa
Guinea-Bissau,GNB,1841,,212777,Africa
Guinea-Bissau,GNB,1842,,212524,Africa
Guinea-Bissau,GNB,1843,,212271,Africa
Guinea-Bissau,GNB,1844,,212018,Africa
Guinea-Bissau,GNB,1845,,211766,Africa
Guinea-Bissau,GNB,1846,,211514,Africa
Guinea-Bissau,GNB,1847,,211262,Africa
Guinea-Bissau,GNB,1848,,211010,Africa
Guinea-Bissau,GNB,1849,,210936,Africa
Guinea-Bissau,GNB,1850,,211038,Africa
Guinea-Bissau,GNB,1851,,211574,Africa
Guinea-Bissau,GNB,1852,,212290,Africa
Guinea-Bissau,GNB,1853,,213185,Africa
Guinea-Bissau,GNB,1854,,214083,Africa
Guinea-Bissau,GNB,1855,,214985,Africa
Guinea-Bissau,GNB,1856,,215890,Africa
Guinea-Bissau,GNB,1857,,216799,Africa
Guinea-Bissau,GNB,1858,,217712,Africa
Guinea-Bissau,GNB,1859,,218671,Africa
Guinea-Bissau,GNB,1860,,219679,Africa
Guinea-Bissau,GNB,1861,,220735,Africa
Guinea-Bissau,GNB,1862,,221840,Africa
Guinea-Bissau,GNB,1863,,222994,Africa
Guinea-Bissau,GNB,1864,,224154,Africa
Guinea-Bissau,GNB,1865,,225319,Africa
Guinea-Bissau,GNB,1866,,226490,Africa
Guinea-Bissau,GNB,1867,,227667,Africa
Guinea-Bissau,GNB,1868,,228850,Africa
Guinea-Bissau,GNB,1869,,230177,Africa
Guinea-Bissau,GNB,1870,,231651,Africa
Guinea-Bissau,GNB,1871,,233273,Africa
Guinea-Bissau,GNB,1872,,235046,Africa
Guinea-Bissau,GNB,1873,,236971,Africa
Guinea-Bissau,GNB,1874,,238912,Africa
Guinea-Bissau,GNB,1875,,240869,Africa
Guinea-Bissau,GNB,1876,,242841,Africa
Guinea-Bissau,GNB,1877,,244829,Africa
Guinea-Bissau,GNB,1878,,246833,Africa
Guinea-Bissau,GNB,1879,,248853,Africa
Guinea-Bissau,GNB,1880,,250889,Africa
Guinea-Bissau,GNB,1881,,252941,Africa
Guinea-Bissau,GNB,1882,,255010,Africa
Guinea-Bissau,GNB,1883,,257095,Africa
Guinea-Bissau,GNB,1884,,259198,Africa
Guinea-Bissau,GNB,1885,,261317,Africa
Guinea-Bissau,GNB,1886,,263452,Africa
Guinea-Bissau,GNB,1887,,265606,Africa
Guinea-Bissau,GNB,1888,,267776,Africa
Guinea-Bissau,GNB,1889,,269963,Africa
Guinea-Bissau,GNB,1890,,272169,Africa
Guinea-Bissau,GNB,1891,,274391,Africa
Guinea-Bissau,GNB,1892,,276632,Africa
Guinea-Bissau,GNB,1893,,278890,Africa
Guinea-Bissau,GNB,1894,,281167,Africa
Guinea-Bissau,GNB,1895,,283462,Africa
Guinea-Bissau,GNB,1896,,285775,Africa
Guinea-Bissau,GNB,1897,,288106,Africa
Guinea-Bissau,GNB,1898,,290457,Africa
Guinea-Bissau,GNB,1899,,292826,Africa
Guinea-Bissau,GNB,1900,,295214,Africa
Guinea-Bissau,GNB,1901,,297621,Africa
Guinea-Bissau,GNB,1902,,300047,Africa
Guinea-Bissau,GNB,1903,,302493,Africa
Guinea-Bissau,GNB,1904,,304958,Africa
Guinea-Bissau,GNB,1905,,307443,Africa
Guinea-Bissau,GNB,1906,,309947,Africa
Guinea-Bissau,GNB,1907,,312472,Africa
Guinea-Bissau,GNB,1908,,315017,Africa
Guinea-Bissau,GNB,1909,,317518,Africa
Guinea-Bissau,GNB,1910,,319975,Africa
Guinea-Bissau,GNB,1911,,322386,Africa
Guinea-Bissau,GNB,1912,,324751,Africa
Guinea-Bissau,GNB,1913,,327069,Africa
Guinea-Bissau,GNB,1914,,329403,Africa
Guinea-Bissau,GNB,1915,,331753,Africa
Guinea-Bissau,GNB,1916,,334119,Africa
Guinea-Bissau,GNB,1917,,336502,Africa
Guinea-Bissau,GNB,1918,,338521,Africa
Guinea-Bissau,GNB,1919,,341169,Africa
Guinea-Bissau,GNB,1920,,344458,Africa
Guinea-Bissau,GNB,1921,,348403,Africa
Guinea-Bissau,GNB,1922,,353016,Africa
Guinea-Bissau,GNB,1923,,358311,Africa
Guinea-Bissau,GNB,1924,,363686,Africa
Guinea-Bissau,GNB,1925,,369141,Africa
Guinea-Bissau,GNB,1926,,374678,Africa
Guinea-Bissau,GNB,1927,,380299,Africa
Guinea-Bissau,GNB,1928,,386003,Africa
Guinea-Bissau,GNB,1929,,391714,Africa
Guinea-Bissau,GNB,1930,,397429,Africa
Guinea-Bissau,GNB,1931,,403149,Africa
Guinea-Bissau,GNB,1932,,408871,Africa
Guinea-Bissau,GNB,1933,,414595,Africa
Guinea-Bissau,GNB,1934,,420400,Africa
Guinea-Bissau,GNB,1935,,426285,Africa
Guinea-Bissau,GNB,1936,,432253,Africa
Guinea-Bissau,GNB,1937,,438305,Africa
Guinea-Bissau,GNB,1938,,444441,Africa
Guinea-Bissau,GNB,1939,,451029,Africa
Guinea-Bissau,GNB,1940,,458081,Africa
Guinea-Bissau,GNB,1941,,465610,Africa
Guinea-Bissau,GNB,1942,,473631,Africa
Guinea-Bissau,GNB,1943,,482156,Africa
Guinea-Bissau,GNB,1944,,490835,Africa
Guinea-Bissau,GNB,1945,,499670,Africa
Guinea-Bissau,GNB,1946,,508664,Africa
Guinea-Bissau,GNB,1947,,517820,Africa
Guinea-Bissau,GNB,1948,,527141,Africa
Guinea-Bissau,GNB,1949,,535679,Africa
Guinea-Bissau,GNB,1950,,543632,Africa
Guinea-Bissau,GNB,1951,,549745,Africa
Guinea-Bissau,GNB,1952,,553920,Africa
Guinea-Bissau,GNB,1953,,557634,Africa
Guinea-Bissau,GNB,1954,,560983,Africa
Guinea-Bissau,GNB,1955,,564074,Africa
Guinea-Bissau,GNB,1956,,566981,Africa
Guinea-Bissau,GNB,1957,,569752,Africa
Guinea-Bissau,GNB,1958,,572426,Africa
Guinea-Bissau,GNB,1959,,575035,Africa
Guinea-Bissau,GNB,1960,,577634,Africa
Guinea-Bissau,GNB,1961,,582546,Africa
Guinea-Bissau,GNB,1962,,589479,Africa
Guinea-Bissau,GNB,1963,,594426,Africa
Guinea-Bissau,GNB,1964,,588550,Africa
Guinea-Bissau,GNB,1965,,575012,Africa
Guinea-Bissau,GNB,1966,,566915,Africa
Guinea-Bissau,GNB,1967,,569016,Africa
Guinea-Bissau,GNB,1968,,578180,Africa
Guinea-Bissau,GNB,1969,,581625,Africa
Guinea-Bissau,GNB,1970,,584409,Africa
Guinea-Bissau,GNB,1971,,586230,Africa
Guinea-Bissau,GNB,1972,,586632,Africa
Guinea-Bissau,GNB,1973,,592815,Africa
Guinea-Bissau,GNB,1974,,613346,Africa
Guinea-Bissau,GNB,1975,,650972,Africa
Guinea-Bissau,GNB,1976,,694194,Africa
Guinea-Bissau,GNB,1977,,741796,Africa
Guinea-Bissau,GNB,1978,,791693,Africa
Guinea-Bissau,GNB,1979,,819878,Africa
Guinea-Bissau,GNB,1980,,829314,Africa
Guinea-Bissau,GNB,1981,,842436,Africa
Guinea-Bissau,GNB,1982,,855899,Africa
Guinea-Bissau,GNB,1983,,869596,Africa
Guinea-Bissau,GNB,1984,,883528,Africa
Guinea-Bissau,GNB,1985,,897707,Africa
Guinea-Bissau,GNB,1986,,912129,Africa
Guinea-Bissau,GNB,1987,,926872,Africa
Guinea-Bissau,GNB,1988,,942065,Africa
Guinea-Bissau,GNB,1989,,957792,Africa
Guinea-Bissau,GNB,1990,,973678,Africa
Guinea-Bissau,GNB,1991,50.83000063896179,994640,Africa
Guinea-Bissau,GNB,1992,,1024365,Africa
Guinea-Bissau,GNB,1993,52.815765142440796,1058755,Africa
Guinea-Bissau,GNB,1994,,1092037,Africa
Guinea-Bissau,GNB,1995,,1119950,Africa
Guinea-Bissau,GNB,1996,,1143544,Africa
Guinea-Bissau,GNB,1997,,1165550,Africa
Guinea-Bissau,GNB,1998,,1187478,Africa
Guinea-Bissau,GNB,1999,,1210211,Africa
Guinea-Bissau,GNB,2000,,1234747,Africa
Guinea-Bissau,GNB,2001,,1261281,Africa
Guinea-Bissau,GNB,2002,68.22612285614014,1289317,Africa
Guinea-Bissau,GNB,2003,,1318809,Africa
Guinea-Bissau,GNB,2004,,1349569,Africa
Guinea-Bissau,GNB,2005,,1381590,Africa
Guinea-Bissau,GNB,2006,,1415315,Africa
Guinea-Bissau,GNB,2007,,1450989,Africa
Guinea-Bissau,GNB,2008,,1488059,Africa
Guinea-Bissau,GNB,2009,,1526384,Africa
Guinea-Bissau,GNB,2010,75.70624947547913,1566352,Africa
Guinea-Bissau,GNB,2011,,1608084,Africa
Guinea-Bissau,GNB,2012,,1651425,Africa
Guinea-Bissau,GNB,2013,,1695980,Africa
Guinea-Bissau,GNB,2014,,1741126,Africa
Guinea-Bissau,GNB,2015,,1786461,Africa
Guinea-Bissau,GNB,2016,,1831898,Africa
Guinea-Bissau,GNB,2017,,1877074,Africa
Guinea-Bissau,GNB,2018,37.095049023628235,1922167,Africa
Guinea-Bissau,GNB,2019,,1967704,Africa
Guinea-Bissau,GNB,2020,,2013259,Africa
Guinea-Bissau,GNB,2021,39.86110985279083,2058841,Africa
Guinea-Bissau,GNB,2022,,2105535,Africa
Guinea-Bissau,GNB,2023,,2153343,Africa
Guyana,GUY,-10000,,5,South America
Guyana,GUY,-9000,,10,South America
Guyana,GUY,-8000,,20,South America
Guyana,GUY,-7000,,41,South America
Guyana,GUY,-6000,,83,South America
Guyana,GUY,-5000,,167,South America
Guyana,GUY,-4000,,335,South America
Guyana,GUY,-3000,,671,South America
Guyana,GUY,-2000,,1342,South America
Guyana,GUY,-1000,,2684,South America
Guyana,GUY,0,,5368,South America
Guyana,GUY,100,,6710,South America
Guyana,GUY,200,,8388,South America
Guyana,GUY,300,,10485,South America
Guyana,GUY,400,,13107,South America
Guyana,GUY,500,,16384,South America
Guyana,GUY,600,,20480,South America
Guyana,GUY,700,,25600,South America
Guyana,GUY,800,,32000,South America
Guyana,GUY,900,,40000,South America
Guyana,GUY,1000,,50000,South America
Guyana,GUY,1100,,55000,South America
Guyana,GUY,1200,,60000,South America
Guyana,GUY,1300,,70000,South America
Guyana,GUY,1400,,80000,South America
Guyana,GUY,1500,,90000,South America
Guyana,GUY,1600,,90000,South America
Guyana,GUY,1700,,99759,South America
Guyana,GUY,1710,,104510,South America
Guyana,GUY,1720,,109486,South America
Guyana,GUY,1730,,114700,South America
Guyana,GUY,1740,,120162,South America
Guyana,GUY,1750,,125884,South America
Guyana,GUY,1760,,131878,South America
Guyana,GUY,1770,,138158,South America
Guyana,GUY,1780,,144737,South America
Guyana,GUY,1790,,151630,South America
Guyana,GUY,1800,,166034,South America
Guyana,GUY,1801,,166034,South America
Guyana,GUY,1802,,166034,South America
Guyana,GUY,1803,,166034,South America
Guyana,GUY,1804,,166034,South America
Guyana,GUY,1805,,166034,South America
Guyana,GUY,1806,,166034,South America
Guyana,GUY,1807,,166034,South America
Guyana,GUY,1808,,166034,South America
Guyana,GUY,1809,,166034,South America
Guyana,GUY,1810,,166034,South America
Guyana,GUY,1811,,166034,South America
Guyana,GUY,1812,,166034,South America
Guyana,GUY,1813,,166034,South America
Guyana,GUY,1814,,166034,South America
Guyana,GUY,1815,,166034,South America
Guyana,GUY,1816,,166034,South America
Guyana,GUY,1817,,166034,South America
Guyana,GUY,1818,,166034,South America
Guyana,GUY,1819,,165170,South America
Guyana,GUY,1820,,163465,South America
Guyana,GUY,1821,,160940,South America
Guyana,GUY,1822,,157617,South America
Guyana,GUY,1823,,153516,South America
Guyana,GUY,1824,,149522,South America
Guyana,GUY,1825,,145632,South America
Guyana,GUY,1826,,141843,South America
Guyana,GUY,1827,,138153,South America
Guyana,GUY,1828,,134558,South America
Guyana,GUY,1829,,131057,South America
Guyana,GUY,1830,,127648,South America
Guyana,GUY,1831,,124327,South America
Guyana,GUY,1832,,121092,South America
Guyana,GUY,1833,,117942,South America
Guyana,GUY,1834,,114873,South America
Guyana,GUY,1835,,111885,South America
Guyana,GUY,1836,,108974,South America
Guyana,GUY,1837,,106139,South America
Guyana,GUY,1838,,103377,South America
Guyana,GUY,1839,,101728,South America
Guyana,GUY,1840,,101190,South America
Guyana,GUY,1841,,101764,South America
Guyana,GUY,1842,,103450,South America
Guyana,GUY,1843,,106250,South America
Guyana,GUY,1844,,109126,South America
Guyana,GUY,1845,,112080,South America
Guyana,GUY,1846,,115113,South America
Guyana,GUY,1847,,118229,South America
Guyana,GUY,1848,,121429,South America
Guyana,GUY,1849,,124397,South America
Guyana,GUY,1850,,127122,South America
Guyana,GUY,1851,,129537,South America
Guyana,GUY,1852,,131684,South America
Guyana,GUY,1853,,133552,South America
Guyana,GUY,1854,,135446,South America
Guyana,GUY,1855,,137367,South America
Guyana,GUY,1856,,139315,South America
Guyana,GUY,1857,,141290,South America
Guyana,GUY,1858,,143294,South America
Guyana,GUY,1859,,145688,South America
Guyana,GUY,1860,,148488,South America
Guyana,GUY,1861,,151708,South America
Guyana,GUY,1862,,155365,South America
Guyana,GUY,1863,,159475,South America
Guyana,GUY,1864,,163693,South America
Guyana,GUY,1865,,168024,South America
Guyana,GUY,1866,,172469,South America
Guyana,GUY,1867,,177031,South America
Guyana,GUY,1868,,181714,South America
Guyana,GUY,1869,,186526,South America
Guyana,GUY,1870,,191470,South America
Guyana,GUY,1871,,196550,South America
Guyana,GUY,1872,,201770,South America
Guyana,GUY,1873,,207133,South America
Guyana,GUY,1874,,212639,South America
Guyana,GUY,1875,,218291,South America
Guyana,GUY,1876,,224093,South America
Guyana,GUY,1877,,230050,South America
Guyana,GUY,1878,,236165,South America
Guyana,GUY,1879,,241588,South America
Guyana,GUY,1880,,246293,South America
Guyana,GUY,1881,,250254,South America
Guyana,GUY,1882,,253442,South America
Guyana,GUY,1883,,255830,South America
Guyana,GUY,1884,,258241,South America
Guyana,GUY,1885,,260674,South America
Guyana,GUY,1886,,263130,South America
Guyana,GUY,1887,,265608,South America
Guyana,GUY,1888,,268111,South America
Guyana,GUY,1889,,270624,South America
Guyana,GUY,1890,,273149,South America
Guyana,GUY,1891,,275685,South America
Guyana,GUY,1892,,278232,South America
Guyana,GUY,1893,,280790,South America
Guyana,GUY,1894,,283372,South America
Guyana,GUY,1895,,285977,South America
Guyana,GUY,1896,,288607,South America
Guyana,GUY,1897,,291260,South America
Guyana,GUY,1898,,293938,South America
Guyana,GUY,1899,,296024,South America
Guyana,GUY,1900,,297513,South America
Guyana,GUY,1901,,298400,South America
Guyana,GUY,1902,,298682,South America
Guyana,GUY,1903,,298353,South America
Guyana,GUY,1904,,298025,South America
Guyana,GUY,1905,,297697,South America
Guyana,GUY,1906,,297369,South America
Guyana,GUY,1907,,297041,South America
Guyana,GUY,1908,,296714,South America
Guyana,GUY,1909,,296426,South America
Guyana,GUY,1910,,296177,South America
Guyana,GUY,1911,,295967,South America
Guyana,GUY,1912,,295796,South America
Guyana,GUY,1913,,295663,South America
Guyana,GUY,1914,,295531,South America
Guyana,GUY,1915,,295399,South America
Guyana,GUY,1916,,295266,South America
Guyana,GUY,1917,,295134,South America
Guyana,GUY,1918,,295134,South America
Guyana,GUY,1919,,295269,South America
Guyana,GUY,1920,,295538,South America
Guyana,GUY,1921,,295943,South America
Guyana,GUY,1922,,296483,South America
Guyana,GUY,1923,,297158,South America
Guyana,GUY,1924,,297836,South America
Guyana,GUY,1925,,298514,South America
Guyana,GUY,1926,,299195,South America
Guyana,GUY,1927,,299877,South America
Guyana,GUY,1928,,300560,South America
Guyana,GUY,1929,,301772,South America
Guyana,GUY,1930,,303521,South America
Guyana,GUY,1931,,305812,South America
Guyana,GUY,1932,,308654,South America
Guyana,GUY,1933,,312054,South America
Guyana,GUY,1934,,315490,South America
Guyana,GUY,1935,,318965,South America
Guyana,GUY,1936,,322478,South America
Guyana,GUY,1937,,326029,South America
Guyana,GUY,1938,,329620,South America
Guyana,GUY,1939,,333936,South America
Guyana,GUY,1940,,339001,South America
Guyana,GUY,1941,,344836,South America
Guyana,GUY,1942,,351466,South America
Guyana,GUY,1943,,358915,South America
Guyana,GUY,1944,,366522,South America
Guyana,GUY,1945,,374291,South America
Guyana,GUY,1946,,382223,South America
Guyana,GUY,1947,,390324,South America
Guyana,GUY,1948,,398597,South America
Guyana,GUY,1949,,407716,South America
Guyana,GUY,1950,,418045,South America
Guyana,GUY,1951,,429112,South America
Guyana,GUY,1952,,441249,South America
Guyana,GUY,1953,,454563,South America
Guyana,GUY,1954,,468986,South America
Guyana,GUY,1955,,484374,South America
Guyana,GUY,1956,,500583,South America
Guyana,GUY,1957,,517510,South America
Guyana,GUY,1958,,535076,South America
Guyana,GUY,1959,,553074,South America
Guyana,GUY,1960,,569156,South America
Guyana,GUY,1961,,582581,South America
Guyana,GUY,1962,,595468,South America
Guyana,GUY,1963,,608542,South America
Guyana,GUY,1964,,621774,South America
Guyana,GUY,1965,,635135,South America
Guyana,GUY,1966,,648654,South America
Guyana,GUY,1967,,662316,South America
Guyana,GUY,1968,,676171,South America
Guyana,GUY,1969,,690229,South America
Guyana,GUY,1970,,702714,South America
Guyana,GUY,1971,,712672,South America
Guyana,GUY,1972,,721630,South America
Guyana,GUY,1973,,730149,South America
Guyana,GUY,1974,,738063,South America
Guyana,GUY,1975,,745407,South America
Guyana,GUY,1976,,752258,South America
Guyana,GUY,1977,,758659,South America
Guyana,GUY,1978,,764594,South America
Guyana,GUY,1979,,770067,South America
Guyana,GUY,1980,,774372,South America
Guyana,GUY,1981,,776461,South America
Guyana,GUY,1982,,776718,South America
Guyana,GUY,1983,,775897,South America
Guyana,GUY,1984,,774119,South America
Guyana,GUY,1985,,771484,South America
Guyana,GUY,1986,,768104,South America
Guyana,GUY,1987,,764125,South America
Guyana,GUY,1988,,759674,South America
Guyana,GUY,1989,,754873,South America
Guyana,GUY,1990,,749891,South America
Guyana,GUY,1991,,747870,South America
Guyana,GUY,1992,33.28000009059906,749919,South America
Guyana,GUY,1993,,752969,South America
Guyana,GUY,1994,,755821,South America
Guyana,GUY,1995,,758395,South America
Guyana,GUY,1996,,760535,South America
Guyana,GUY,1997,,762250,South America
Guyana,GUY,1998,13.011032342910767,763596,South America
Guyana,GUY,1999,,764490,South America
Guyana,GUY,2000,,764836,South America
Guyana,GUY,2001,,764484,South America
Guyana,GUY,2002,,763657,South America
Guyana,GUY,2003,,763107,South America
Guyana,GUY,2004,,762424,South America
Guyana,GUY,2005,,760922,South America
Guyana,GUY,2006,,758976,South America
Guyana,GUY,2007,,756874,South America
Guyana,GUY,2008,,754614,South America
Guyana,GUY,2009,,752097,South America
Guyana,GUY,2010,,749259,South America
Guyana,GUY,2011,,746161,South America
Guyana,GUY,2012,,746296,South America
Guyana,GUY,2013,,750020,South America
Guyana,GUY,2014,,754231,South America
